Id,Response
62171,8
62173,8
62175,8
62176,6
62177,6
62179,6
62180,6
62182,7
62183,8
62184,8
62185,8
62186,6
62187,6
62188,8
62189,8
62190,8
62191,6
62192,8
62194,8
62195,7
62196,6
62197,8
62199,8
62200,7
62201,8
62202,8
62203,8
62204,8
62205,8
62206,7
62207,8
62208,8
62210,6
62213,7
62214,5
62215,6
62216,8
62217,8
62218,8
62219,8
62220,8
62221,6
62222,8
62224,3
62225,8
62226,6
62227,5
62228,6
62229,8
62230,7
62231,6
62232,6
62234,2
62235,8
62236,8
62237,5
62238,6
62239,8
62240,8
62241,8
62243,5
62245,2
62246,8
62249,2
62250,1
62251,6
62253,5
62255,8
62256,8
62257,8
62259,6
62260,8
62261,8
62262,7
62263,1
62264,6
62266,8
62267,6
62268,8
62269,8
62272,8
62273,6
62275,8
62276,8
62277,8
62278,4
62279,6
62280,8
62281,8
62282,8
62284,7
62285,8
62286,2
62287,6
62288,5
62289,8
62291,8
62292,4
62294,4
62296,8
62298,6
62299,8
62300,8
62302,6
62303,8
62305,8
62306,2
62307,8
62308,8
62310,8
62311,7
62314,7
62315,6
62316,5
62317,5
62318,1
62320,8
62322,8
62323,1
62324,5
62325,2
62326,8
62327,8
62328,8
62329,6
62331,8
62332,8
62333,8
62334,6
62335,6
62338,8
62340,8
62341,6
62342,8
62344,7
62345,2
62347,8
62348,8
62349,6
62352,8
62354,6
62355,6
62356,7
62357,1
62358,8
62359,8
62360,2
62361,8
62362,8
62363,8
62364,7
62365,4
62366,1
62367,6
62369,8
62371,8
62372,8
62373,8
62374,2
62376,8
62377,5
62378,8
62379,8
62380,4
62382,8
62383,5
62384,5
62385,1
62387,8
62388,1
62390,7
62391,1
62392,4
62393,6
62394,5
62395,8
62397,8
62398,8
62399,8
62401,7
62402,1
62404,8
62405,7
62406,1
62407,6
62409,8
62410,8
62411,8
62414,8
62415,3
62416,8
62417,8
62418,8
62420,4
62421,8
62422,5
62423,7
62424,2
62425,8
62426,8
62428,8
62429,8
62430,8
62431,5
62432,8
62433,8
62434,6
62437,1
62438,6
62439,8
62441,8
62442,8
62444,3
62445,8
62446,8
62447,8
62448,6
62450,8
62452,2
62453,6
62454,6
62455,7
62456,6
62463,8
62464,8
62465,8
62466,4
62467,2
62468,7
62469,2
62470,8
62471,8
62472,5
62473,8
62475,1
62476,8
62477,8
62479,8
62480,8
62482,5
62483,8
62485,7
62486,3
62488,8
62489,5
62490,6
62491,7
62493,8
62497,7
62498,8
62499,8
62500,7
62501,8
62502,8
62503,6
62504,6
62506,8
62508,6
62509,2
62510,8
62512,8
62513,7
62515,6
62516,8
62517,8
62520,8
62522,8
62523,8
62524,8
62525,1
62526,6
62527,5
62528,6
62529,6
62532,8
62533,8
62535,2
62536,1
62537,8
62538,6
62540,8
62541,2
62543,6
62545,8
62548,5
62549,8
62550,8
62552,8
62553,2
62554,6
62558,8
62559,8
62560,8
62561,5
62562,8
62563,8
62564,5
62565,7
62569,6
62570,6
62571,6
62573,8
62578,7
62581,8
62583,8
62585,3
62586,8
62588,3
62589,8
62590,8
62591,6
62592,8
62593,7
62595,5
62599,6
62600,2
62601,7
62602,8
62603,8
62605,8
62609,6
62610,6
62611,2
62616,8
62617,5
62618,8
62619,7
62620,8
62621,8
62622,7
62624,8
62629,7
62632,6
62633,2
62636,8
62637,8
62640,6
62642,5
62643,5
62644,5
62646,2
62647,6
62648,8
62649,8
62650,7
62651,8
62652,7
62654,5
62655,8
62656,7
62658,3
62661,6
62662,7
62663,8
62664,8
62666,6
62667,7
62670,2
62672,8
62673,8
62674,5
62675,8
62678,8
62679,6
62680,8
62681,7
62682,8
62683,8
62684,5
62686,6
62687,8
62688,8
62690,6
62691,8
62692,8
62693,4
62694,7
62695,6
62696,8
62697,7
62698,8
62699,8
62700,8
62702,8
62703,8
62704,1
62707,8
62709,8
62710,7
62711,6
62713,8
62714,8
62715,8
62717,7
62718,8
62720,8
62721,2
62722,5
62724,5
62725,5
62726,2
62727,8
62728,8
62730,8
62732,2
62733,6
62734,6
62735,6
62736,8
62737,7
62739,4
62740,8
62744,7
62745,8
62746,2
62747,8
62749,7
62750,8
62752,7
62753,1
62754,6
62757,6
62758,8
62759,6
62762,6
62763,8
62764,8
62765,8
62766,8
62767,6
62770,6
62771,5
62772,6
62774,6
62775,8
62776,7
62777,6
62778,8
62779,7
62781,8
62782,8
62783,8
62784,8
62786,5
62787,8
62789,8
62790,8
62791,8
62792,2
62793,6
62794,8
62796,8
62797,8
62799,8
62800,8
62801,6
62804,7
62806,7
62807,7
62808,2
62809,8
62810,7
62811,6
62813,8
62814,8
62815,7
62816,8
62817,7
62818,6
62819,6
62820,7
62821,8
62822,8
62823,7
62824,6
62826,8
62827,7
62829,8
62831,2
62833,3
62835,8
62836,8
62837,8
62838,8
62839,8
62841,8
62842,8
62844,6
62845,8
62847,8
62849,8
62850,6
62854,5
62855,7
62856,7
62857,8
62861,4
62863,7
62864,1
62865,6
62867,4
62868,6
62870,4
62871,8
62872,6
62873,5
62875,8
62877,8
62879,4
62880,2
62881,5
62882,6
62884,8
62885,8
62886,6
62888,8
62889,1
62890,2
62891,4
62892,8
62895,6
62896,5
62897,6
62898,8
62900,8
62901,6
62902,8
62904,7
62905,7
62906,5
62907,6
62908,8
62910,6
62911,4
62912,7
62913,8
62914,8
62915,5
62917,8
62918,7
62920,4
62921,8
62922,8
62923,6
62924,1
62925,6
62926,6
62927,8
62928,5
62929,8
62930,8
62931,6
62933,8
62934,3
62935,8
62937,5
62939,8
62941,4
62942,8
62943,2
62944,8
62945,7
62948,7
62949,8
62950,1
62951,1
62952,8
62953,8
62954,2
62955,8
62957,1
62958,7
62960,8
62961,8
62962,8
62963,8
62964,6
62966,1
62967,7
62969,5
62970,8
62972,8
62973,8
62974,2
62975,5
62977,8
62978,8
62979,8
62980,8
62981,7
62982,6
62983,1
62984,3
62985,7
62986,8
62987,7
62988,8
62990,1
62991,8
62992,8
62993,5
62994,8
62995,6
62996,2
62998,6
63000,1
63001,8
63003,8
63004,8
63005,6
63006,8
63009,8
63010,8
63011,6
63012,7
63013,8
63014,7
63015,8
63016,6
63017,8
63018,6
63019,7
63020,8
63021,6
63022,5
63023,7
63024,8
63025,7
63026,5
63027,5
63028,8
63029,7
63031,2
63032,8
63035,8
63036,8
63037,5
63038,1
63040,8
63041,7
63042,2
63043,1
63045,8
63046,6
63047,6
63048,7
63050,8
63053,6
63054,8
63055,6
63058,5
63059,8
63060,8
63061,8
63062,6
63065,3
63067,8
63068,5
63069,7
63070,6
63071,8
63072,2
63073,7
63074,5
63076,5
63077,1
63079,6
63080,6
63081,5
63082,8
63083,2
63085,8
63086,8
63087,6
63088,8
63089,5
63090,5
63091,8
63092,5
63096,8
63097,8
63098,7
63100,2
63101,8
63102,8
63103,8
63104,8
63106,8
63110,8
63111,8
63112,8
63114,6
63115,5
63116,7
63117,5
63118,6
63119,4
63121,5
63124,4
63127,5
63128,8
63129,7
63130,8
63131,8
63132,8
63133,8
63134,6
63136,4
63137,5
63138,6
63140,6
63141,8
63142,6
63143,5
63144,8
63147,8
63148,8
63150,8
63152,5
63153,7
63154,1
63155,6
63156,7
63157,6
63158,8
63159,6
63161,5
63162,8
63163,6
63164,8
63166,5
63167,6
63169,8
63172,8
63173,4
63175,3
63176,8
63178,8
63179,8
63180,8
63181,8
63182,8
63183,6
63184,6
63185,8
63187,7
63188,8
63189,8
63193,8
63194,8
63196,5
63197,7
63199,1
63200,8
63201,4
63202,5
63203,6
63204,8
63205,4
63207,8
63208,4
63210,8
63211,6
63212,5
63213,8
63215,6
63216,8
63217,7
63219,8
63225,8
63226,1
63227,8
63229,8
63230,8
63232,6
63233,8
63234,7
63236,3
63237,8
63239,5
63240,8
63241,6
63243,7
63244,8
63245,7
63247,6
63248,7
63249,7
63250,8
63251,8
63254,7
63255,8
63256,6
63257,8
63258,8
63263,1
63264,6
63266,6
63267,8
63271,8
63272,8
63273,8
63274,8
63277,8
63278,7
63279,8
63281,1
63282,8
63283,6
63284,7
63286,8
63287,6
63288,5
63289,8
63290,6
63292,6
63294,5
63296,6
63297,8
63300,6
63301,8
63302,8
63303,8
63304,8
63305,8
63306,8
63307,7
63311,1
63313,2
63314,6
63315,8
63316,8
63317,8
63318,3
63321,7
63322,4
63323,1
63324,8
63325,5
63326,7
63329,5
63330,6
63331,8
63332,8
63333,5
63334,8
63335,7
63339,5
63340,7
63342,8
63343,6
63345,1
63346,6
63347,8
63348,2
63349,7
63350,8
63351,4
63352,8
63353,2
63354,7
63355,6
63357,8
63358,6
63359,7
63360,5
63362,8
63363,8
63364,4
63366,8
63368,7
63369,7
63371,8
63372,8
63373,5
63374,4
63377,8
63378,8
63381,6
63382,8
63383,5
63384,8
63385,2
63387,6
63388,6
63389,1
63390,8
63391,7
63392,1
63393,4
63394,8
63395,6
63397,8
63398,6
63399,8
63400,8
63401,4
63403,8
63404,8
63407,2
63408,6
63410,6
63411,5
63412,1
63414,6
63416,8
63417,6
63418,5
63420,8
63421,8
63422,6
63424,6
63429,7
63430,8
63431,6
63432,8
63433,6
63435,8
63438,7
63439,8
63440,7
63444,5
63445,7
63446,8
63447,6
63451,2
63453,6
63454,6
63455,1
63456,1
63457,8
63459,8
63460,8
63461,8
63462,8
63464,6
63466,6
63467,8
63468,5
63469,7
63470,7
63472,6
63474,8
63475,8
63476,8
63477,8
63479,4
63480,8
63481,2
63483,4
63484,2
63486,6
63487,6
63488,5
63490,8
63493,8
63494,8
63495,5
63496,7
63499,6
63501,8
63503,8
63504,8
63506,8
63507,8
63508,7
63509,8
63510,2
63511,7
63513,6
63514,4
63516,8
63517,6
63518,8
63520,8
63521,8
63522,8
63523,2
63524,8
63525,5
63526,7
63528,6
63529,8
63530,6
63531,8
63532,8
63534,8
63535,4
63536,8
63537,8
63538,6
63539,3
63540,8
63541,6
63542,8
63545,8
63546,8
63548,6
63549,8
63550,8
63551,1
63552,6
63554,8
63558,8
63559,8
63560,8
63561,8
63563,7
63564,8
63565,8
63566,6
63569,5
63572,6
63573,6
63575,8
63577,8
63578,8
63579,8
63580,4
63581,8
63582,8
63583,7
63584,2
63585,5
63587,6
63588,8
63589,4
63591,6
63592,8
63593,8
63594,1
63597,8
63598,7
63599,1
63601,8
63602,6
63604,5
63605,8
63606,8
63607,8
63608,8
63609,8
63611,5
63612,7
63613,6
63614,5
63615,3
63616,8
63618,4
63619,5
63620,8
63621,5
63622,6
63623,6
63624,8
63625,8
63626,8
63627,2
63628,8
63629,8
63631,7
63632,7
63634,6
63635,8
63636,5
63637,6
63638,2
63639,6
63640,8
63642,6
63643,7
63644,1
63645,6
63647,8
63648,7
63649,1
63650,8
63651,2
63652,6
63653,8
63654,7
63655,8
63656,8
63657,8
63659,5
63660,2
63661,8
63662,8
63664,1
63669,5
63671,6
63672,8
63673,6
63675,8
63676,6
63678,8
63679,2
63680,8
63681,7
63682,6
63683,8
63684,5
63685,6
63687,7
63688,8
63690,8
63692,6
63693,7
63694,5
63696,6
63697,2
63698,8
63699,8
63700,8
63701,8
63702,4
63703,5
63704,8
63705,5
63706,2
63707,8
63708,8
63709,8
63711,6
63712,8
63716,6
63717,6
63718,8
63719,7
63720,8
63721,8
63723,8
63726,8
63727,5
63728,5
63729,6
63730,8
63733,8
63735,6
63738,1
63740,4
63741,8
63742,8
63743,8
63744,1
63745,5
63746,6
63747,8
63748,4
63749,5
63750,5
63751,8
63752,8
63753,4
63754,8
63757,5
63758,6
63759,5
63760,8
63761,7
63762,8
63764,7
63765,2
63766,5
63768,4
63769,7
63770,8
63771,8
63773,8
63774,8
63775,8
63776,8
63777,8
63778,8
63779,5
63780,5
63782,1
63784,8
63785,2
63786,8
63787,8
63789,6
63790,8
63791,7
63792,5
63793,7
63794,8
63795,8
63796,8
63798,6
63799,8
63800,6
63802,8
63803,8
63805,7
63806,8
63808,8
63809,8
63810,3
63813,6
63814,5
63817,7
63818,2
63819,6
63820,5
63821,8
63822,7
63823,6
63824,8
63825,1
63826,8
63827,5
63828,8
63829,8
63831,3
63832,8
63833,8
63835,6
63836,4
63838,8
63839,6
63840,8
63841,7
63842,6
63843,7
63844,6
63846,8
63850,6
63851,7
63852,8
63853,6
63854,7
63856,8
63858,5
63859,6
63861,8
63862,8
63863,5
63864,8
63865,8
63866,8
63867,7
63868,8
63870,6
63871,8
63872,8
63873,6
63876,8
63877,8
63881,1
63882,8
63883,1
63884,8
63885,8
63886,8
63887,7
63888,8
63889,6
63891,8
63894,8
63895,6
63896,8
63898,8
63899,5
63900,8
63903,6
63904,8
63905,6
63906,6
63907,7
63908,8
63909,5
63910,6
63911,2
63913,8
63914,6
63915,4
63916,8
63917,8
63919,4
63920,8
63921,6
63922,2
63923,6
63924,5
63925,7
63926,8
63928,7
63929,7
63931,7
63932,4
63933,6
63934,8
63937,6
63938,2
63940,7
63942,8
63943,8
63944,2
63946,5
63947,8
63948,6
63949,6
63950,5
63951,8
63952,6
63953,8
63954,1
63955,8
63956,8
63957,6
63958,8
63959,6
63962,1
63964,8
63965,8
63966,5
63967,8
63968,1
63969,8
63971,6
63973,8
63975,8
63976,4
63977,6
63978,8
63979,5
63980,7
63981,8
63982,8
63983,6
63984,8
63985,7
63986,8
63987,8
63988,8
63990,8
63991,2
63992,4
63993,1
63994,2
63995,8
63997,8
63998,7
64000,8
64001,8
64002,8
64003,7
64004,4
64005,2
64007,7
64010,8
64011,1
64012,2
64013,8
64014,8
64015,6
64016,8
64018,2
64019,3
64020,5
64021,6
64022,8
64023,1
64024,6
64025,2
64026,5
64029,5
64030,2
64031,8
64032,7
64034,6
64035,1
64038,1
64039,7
64040,6
64043,8
64044,8
64046,8
64047,5
64048,8
64049,7
64051,8
64053,8
64054,8
64056,3
64057,5
64060,6
64061,5
64062,8
64063,8
64064,8
64065,2
64067,8
64068,2
64069,7
64071,6
64072,8
64073,7
64074,7
64075,8
64076,5
64078,6
64079,7
64080,8
64081,6
64082,7
64085,2
64086,6
64087,8
64089,7
64090,8
64092,7
64094,8
64097,8
64101,6
64104,5
64105,8
64106,5
64108,6
64109,1
64111,8
64112,7
64114,5
64115,2
64116,8
64117,8
64119,8
64120,8
64121,6
64122,8
64123,8
64124,8
64125,5
64126,8
64128,1
64129,4
64130,8
64131,8
64132,7
64133,7
64135,4
64136,8
64137,2
64138,2
64139,8
64140,8
64141,5
64142,8
64143,8
64145,6
64146,8
64148,8
64150,6
64151,6
64152,6
64154,8
64155,8
64156,1
64159,8
64160,8
64161,8
64162,4
64163,6
64164,8
64165,6
64166,6
64167,2
64170,6
64171,6
64172,8
64174,6
64175,8
64176,4
64177,8
64179,5
64180,6
64182,8
64183,8
64184,8
64185,8
64187,8
64188,6
64189,6
64190,8
64191,8
64192,6
64193,8
64194,4
64195,7
64199,6
64200,8
64201,8
64202,3
64203,6
64204,8
64205,8
64206,8
64207,8
64210,8
64212,5
64213,8
64214,5
64215,5
64216,8
64217,7
64220,8
64221,8
64222,6
64223,6
64224,8
64225,5
64226,7
64227,6
64228,7
64231,6
64232,6
64233,7
64234,5
64235,2
64236,8
64237,8
64238,6
64239,3
64240,5
64241,7
64242,7
64244,8
64245,5
64247,6
64248,8
64249,8
64250,8
64251,8
64253,8
64254,6
64255,8
64256,6
64259,8
64260,8
64262,5
64263,8
64264,8
64266,8
64267,8
64268,6
64269,8
64270,8
64271,6
64272,8
64273,8
64275,7
64277,8
64278,5
64280,5
64282,2
64283,8
64284,8
64285,2
64286,8
64287,4
64288,4
64289,8
64290,6
64291,8
64292,7
64293,8
64294,7
64295,7
64298,7
64299,8
64300,6
64301,8
64304,8
64305,8
64306,8
64308,8
64311,4
64315,8
64316,4
64317,7
64318,8
64319,6
64320,6
64321,7
64323,8
64324,8
64325,7
64326,6
64327,6
64328,6
64329,8
64330,8
64332,8
64333,5
64334,6
64335,5
64336,8
64338,8
64339,3
64340,8
64342,8
64343,2
64344,7
64345,8
64346,7
64347,8
64348,6
64349,8
64350,8
64351,1
64352,8
64355,8
64356,6
64358,6
64359,8
64360,8
64361,6
64362,2
64363,1
64364,8
64365,1
64367,8
64368,8
64369,8
64370,8
64371,6
64372,8
64373,2
64374,8
64375,6
64376,8
64378,8
64380,8
64381,8
64383,8
64384,4
64385,8
64386,1
64387,6
64389,8
64390,6
64391,6
64392,6
64393,8
64395,8
64396,6
64397,6
64398,8
64401,8
64402,8
64405,8
64406,8
64408,6
64409,8
64410,5
64411,8
64413,2
64416,8
64417,8
64420,7
64422,8
64423,6
64424,8
64425,8
64427,1
64428,8
64430,7
64431,1
64432,7
64433,7
64434,5
64435,8
64436,8
64437,1
64439,8
64441,5
64442,8
64443,3
64444,1
64445,8
64446,6
64447,8
64448,8
64449,6
64450,5
64451,8
64452,8
64453,6
64456,6
64457,8
64458,8
64460,8
64462,8
64463,3
64464,7
64465,6
64466,1
64468,6
64469,8
64470,2
64472,8
64474,8
64475,8
64476,7
64478,8
64480,1
64481,2
64482,6
64483,6
64484,8
64485,4
64486,7
64488,6
64489,8
64490,6
64491,6
64492,8
64493,7
64494,6
64495,8
64496,2
64499,7
64501,8
64502,5
64503,6
64505,8
64506,4
64508,1
64509,6
64510,6
64511,6
64512,8
64515,6
64516,8
64517,8
64520,1
64522,8
64523,8
64525,8
64526,8
64527,5
64529,8
64530,8
64531,8
64532,8
64535,1
64537,8
64538,5
64539,7
64540,8
64541,8
64542,8
64543,8
64544,8
64545,8
64546,4
64548,8
64550,8
64551,8
64552,4
64553,5
64554,8
64555,6
64556,8
64557,5
64558,8
64559,7
64560,6
64561,8
64562,8
64563,8
64566,6
64567,8
64568,8
64570,6
64571,8
64572,6
64573,2
64574,6
64575,4
64577,5
64578,8
64579,2
64580,2
64583,8
64584,6
64585,8
64586,8
64587,6
64588,8
64589,8
64591,8
64592,8
64593,8
64594,3
64595,6
64596,5
64597,8
64598,7
64599,8
64601,8
64603,7
64604,4
64605,1
64607,5
64608,2
64611,8
64612,7
64613,7
64614,8
64616,6
64619,6
64620,7
64621,6
64623,6
64624,6
64626,6
64629,5
64631,7
64632,2
64633,6
64634,5
64635,6
64636,8
64637,6
64638,8
64639,6
64640,8
64641,6
64642,8
64643,8
64644,8
64645,8
64646,1
64647,2
64649,6
64652,2
64654,7
64655,8
64656,7
64657,6
64659,6
64660,6
64661,7
64662,5
64663,5
64665,8
64666,1
64667,8
64668,7
64669,1
64671,5
64672,8
64673,6
64674,5
64675,8
64677,5
64678,7
64680,8
64681,8
64682,8
64683,7
64684,8
64685,8
64687,7
64688,8
64690,5
64691,8
64692,5
64693,6
64694,8
64695,8
64697,8
64698,8
64699,8
64700,5
64701,8
64702,8
64703,6
64704,1
64707,4
64708,8
64709,5
64710,6
64711,8
64712,6
64713,6
64714,5
64715,6
64716,6
64717,8
64718,6
64719,8
64721,6
64724,2
64725,6
64726,7
64727,8
64728,5
64730,6
64731,7
64732,8
64733,5
64734,3
64735,7
64736,6
64737,8
64738,8
64740,4
64741,5
64742,7
64743,8
64744,8
64745,8
64746,8
64747,7
64748,8
64750,7
64752,2
64753,5
64754,8
64755,6
64756,8
64759,8
64760,8
64761,6
64762,8
64763,6
64764,8
64765,7
64766,8
64769,8
64770,7
64771,8
64772,8
64773,1
64774,6
64775,8
64776,2
64777,7
64778,8
64780,8
64786,6
64787,6
64789,8
64790,8
64791,7
64792,2
64794,8
64795,4
64797,2
64798,8
64799,8
64803,8
64804,6
64805,7
64806,5
64807,6
64808,8
64809,8
64810,7
64811,8
64812,8
64813,4
64814,6
64815,8
64818,6
64819,8
64820,6
64821,6
64822,8
64824,8
64825,1
64826,8
64828,8
64829,2
64830,6
64831,7
64833,8
64834,7
64835,6
64836,2
64837,6
64838,5
64839,4
64840,8
64842,7
64844,8
64845,2
64846,8
64847,7
64851,6
64852,6
64854,6
64855,7
64856,7
64858,8
64859,8
64860,8
64861,8
64862,8
64863,7
64867,8
64868,6
64869,8
64870,8
64871,4
64872,2
64873,4
64874,6
64876,7
64877,8
64878,8
64879,8
64882,6
64883,6
64885,2
64886,5
64888,8
64889,8
64890,8
64891,7
64892,6
64895,6
64896,2
64897,8
64898,8
64899,6
64900,8
64903,8
64904,2
64906,6
64907,6
64909,7
64910,8
64911,8
64912,8
64913,8
64914,7
64915,5
64916,1
64917,6
64919,8
64920,8
64921,6
64922,8
64924,3
64926,1
64927,8
64928,8
64929,6
64930,4
64931,8
64933,4
64935,1
64937,8
64940,8
64942,8
64943,8
64945,7
64946,5
64947,8
64948,5
64949,5
64950,7
64952,6
64953,8
64954,7
64956,2
64958,1
64959,8
64960,6
64962,8
64963,8
64964,8
64967,8
64968,6
64969,3
64972,8
64973,7
64974,6
64976,8
64977,6
64978,6
64979,4
64980,8
64981,4
64983,5
64984,2
64989,8
64990,4
64991,5
64992,6
64993,8
64994,4
64995,8
64996,8
64998,6
65001,7
65005,8
65006,4
65007,8
65010,8
65012,2
65013,5
65014,8
65015,8
65016,2
65017,8
65018,8
65019,8
65020,5
65021,8
65022,8
65023,6
65024,8
65025,7
65026,4
65027,6
65029,7
65030,8
65031,5
65033,8
65034,8
65037,4
65039,7
65040,8
65041,7
65042,8
65044,8
65045,6
65046,8
65048,1
65049,5
65050,8
65052,2
65053,6
65054,8
65056,7
65057,8
65058,6
65059,5
65060,2
65062,6
65064,6
65065,6
65066,8
65069,8
65070,4
65072,8
65075,8
65078,7
65079,7
65080,8
65081,8
65083,8
65085,8
65088,3
65089,5
65090,5
65091,6
65092,4
65093,8
65094,8
65095,5
65097,7
65098,8
65099,7
65100,1
65101,5
65102,8
65104,6
65106,7
65108,7
65110,6
65112,5
65115,2
65116,8
65118,8
65119,6
65120,2
65121,8
65122,5
65125,6
65126,6
65127,8
65128,8
65129,8
65130,6
65132,1
65133,6
65134,6
65136,8
65138,8
65139,8
65140,8
65141,6
65142,8
65145,4
65146,8
65147,8
65148,1
65150,7
65153,8
65155,8
65156,1
65159,8
65160,6
65161,2
65163,6
65164,5
65165,7
65166,8
65167,8
65171,7
65173,8
65174,8
65175,7
65176,8
65179,7
65181,2
65182,6
65183,8
65184,2
65185,6
65186,7
65187,2
65190,1
65192,8
65195,7
65196,8
65198,7
65199,8
65200,8
65201,8
65203,7
65205,6
65206,4
65207,6
65208,2
65209,8
65210,1
65211,5
65212,8
65213,7
65214,8
65215,6
65216,8
65217,8
65218,5
65219,8
65223,8
65224,6
65226,7
65227,8
65228,2
65232,8
65233,8
65235,6
65236,3
65237,6
65238,5
65239,8
65240,7
65241,8
65243,8
65244,8
65245,8
65246,7
65247,5
65248,7
65249,4
65251,8
65252,2
65253,8
65254,7
65256,8
65257,8
65259,6
65260,7
65261,7
65262,8
65263,6
65264,8
65265,6
65266,8
65267,8
65268,8
65270,8
65271,8
65272,6
65274,6
65275,7
65277,8
65278,5
65279,8
65280,8
65281,8
65282,8
65283,2
65284,8
65285,8
65286,6
65287,8
65289,8
65290,1
65291,6
65292,6
65293,8
65295,7
65296,8
65297,7
65299,7
65300,8
65301,8
65302,6
65304,8
65305,7
65306,6
65307,8
65309,7
65310,4
65311,6
65312,6
65313,1
65314,3
65315,8
65316,1
65318,8
65321,8
65322,6
65325,8
65326,8
65328,1
65330,6
65334,8
65335,8
65337,8
65338,6
65340,8
65343,8
65344,7
65345,8
65347,8
65348,6
65349,6
65350,1
65351,8
65353,6
65354,4
65355,8
65358,7
65361,8
65362,8
65364,8
65366,5
65367,8
65368,6
65369,8
65370,5
65371,7
65372,7
65373,5
65375,5
65376,8
65377,7
65379,8
65380,8
65382,8
65383,8
65384,2
65385,8
65386,8
65387,7
65388,6
65389,8
65390,8
65392,8
65393,8
65396,8
65397,8
65398,6
65399,6
65401,8
65403,8
65404,8
65405,8
65406,6
65407,8
65408,8
65410,7
65412,8
65413,7
65414,8
65415,6
65416,6
65418,6
65419,6
65420,6
65421,6
65424,6
65425,5
65426,4
65427,2
65428,8
65429,7
65431,8
65432,8
65433,1
65435,8
65436,7
65440,8
65444,7
65445,5
65446,8
65447,6
65448,8
65449,6
65450,8
65451,8
65453,8
65454,5
65457,8
65458,6
65460,6
65462,8
65464,8
65466,1
65467,8
65468,7
65469,8
65470,5
65471,5
65472,7
65473,6
65474,8
65475,8
65476,6
65478,8
65479,2
65480,6
65483,5
65485,5
65487,6
65490,8
65492,4
65493,6
65494,5
65496,6
65497,6
65498,1
65499,8
65500,7
65501,7
65502,8
65504,4
65505,7
65506,6
65507,8
65508,6
65512,2
65513,7
65514,3
65515,8
65517,6
65518,7
65520,8
65521,8
65522,8
65523,6
65524,6
65525,6
65526,2
65527,5
65528,8
65529,2
65531,6
65532,6
65533,7
65534,5
65535,8
65536,1
65537,8
65538,8
65539,8
65540,3
65541,7
65542,6
65543,7
65544,8
65545,8
65547,6
65548,8
65551,8
65552,2
65553,8
65554,8
65555,3
65557,8
65558,8
65560,6
65561,8
65562,6
65565,1
65566,8
65567,8
65569,6
65571,4
65572,8
65574,7
65575,8
65576,6
65577,8
65578,7
65579,6
65580,2
65581,8
65583,8
65584,6
65585,5
65586,6
65587,6
65588,8
65590,8
65591,8
65592,8
65593,8
65595,7
65597,8
65598,6
65599,6
65600,7
65601,8
65603,6
65605,8
65606,7
65607,8
65608,6
65609,1
65610,5
65611,8
65612,8
65613,8
65614,6
65616,8
65617,6
65619,6
65620,8
65622,5
65623,8
65624,8
65625,7
65628,8
65630,8
65632,6
65633,8
65634,8
65635,5
65636,7
65637,8
65638,8
65639,8
65640,1
65642,8
65643,7
65644,8
65645,7
65646,6
65647,6
65649,1
65650,8
65653,6
65655,6
65656,6
65657,8
65658,7
65659,8
65660,8
65661,8
65662,6
65663,8
65665,6
65667,2
65668,2
65669,8
65670,8
65671,2
65673,8
65674,1
65677,4
65678,8
65679,8
65680,8
65681,6
65682,2
65684,7
65685,6
65687,5
65688,7
65689,2
65692,8
65693,8
65694,8
65695,6
65696,5
65697,2
65698,1
65700,8
65701,6
65702,2
65706,6
65707,5
65708,8
65709,6
65710,7
65711,8
65712,8
65714,8
65715,8
65716,5
65717,8
65718,1
65719,2
65720,8
65721,8
65722,8
65723,6
65726,8
65727,6
65728,8
65729,6
65730,7
65731,8
65732,8
65734,4
65735,7
65736,6
65737,8
65740,8
65742,6
65743,6
65744,4
65745,6
65746,8
65747,4
65748,8
65750,7
65753,8
65754,8
65755,7
65756,6
65757,7
65758,8
65760,6
65761,3
65762,8
65763,6
65764,7
65766,4
65767,6
65769,5
65771,8
65773,8
65774,8
65775,6
65776,8
65777,2
65778,7
65779,8
65780,8
65781,6
65784,2
65785,8
65786,8
65787,8
65788,6
65790,8
65791,8
65793,8
65794,5
65795,8
65797,8
65798,6
65799,8
65800,8
65801,8
65802,7
65803,8
65804,8
65805,1
65806,7
65808,8
65809,8
65810,6
65811,3
65812,8
65813,5
65814,8
65816,6
65817,7
65820,7
65821,8
65823,5
65824,5
65825,7
65826,6
65827,2
65828,8
65833,5
65834,6
65835,8
65836,8
65839,8
65841,6
65843,8
65845,8
65846,8
65847,8
65848,7
65849,8
65850,4
65852,8
65853,8
65854,7
65855,8
65857,2
65858,7
65859,8
65860,8
65861,8
65863,8
65864,6
65865,3
65867,5
65870,8
65871,6
65872,8
65873,8
65874,8
65875,7
65876,6
65878,8
65879,6
65881,6
65882,8
65883,8
65885,8
65887,8
65889,8
65890,8
65891,8
65894,8
65895,8
65896,8
65898,6
65899,6
65900,2
65901,6
65902,8
65905,7
65907,7
65909,8
65911,6
65912,6
65913,8
65915,8
65917,8
65918,4
65919,8
65920,8
65921,8
65922,8
65924,4
65925,7
65926,2
65927,8
65928,5
65929,1
65930,8
65931,8
65932,8
65933,7
65934,8
65935,8
65937,7
65938,6
65939,3
65940,8
65941,2
65942,8
65943,8
65944,7
65946,6
65947,8
65948,8
65949,8
65951,8
