,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2203,bradjohnson/2501411,"Johnson, Brad",Regular Season,6,Away,WAS,W,35 to 13,22,30,73.3,268,8.9,4,0,0,0,140.0,2,3,1.5,0,--,--,patrickramsey/2505223,"Ramsey, Patrick",Regular Season,6,Home,TB,L,13 to 35,21,32,65.6,211,6.6,1,2,4,30,68.6,--,--,--,--,1,1,2003-10-12,2003,6,False,WAS,13.0,35.0,TB,TB,-3.5,37,FedEx Field,False,67.0,9.0,63,
2204,bradjohnson/2501411,"Johnson, Brad",Regular Season,7,Away,SF,L,7 to 24,21,34,61.8,241,7.1,1,3,2,7,56.1,1,1,1.0,0,1,0,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,7,Home,TB,W,24 to 7,15,29,51.7,253,8.7,2,1,1,7,90.2,5,17,3.4,0,1,1,2003-10-19,2003,7,False,SF,24.0,7.0,TB,TB,-5.0,39,Candlestick Park,False,61.0,10.0,74,
2205,bradjohnson/2501411,"Johnson, Brad",Regular Season,10,Away,CAR,L,24 to 27,24,43,55.8,275,6.4,2,1,3,17,81.1,2,14,7.0,0,1,0,jakedelhomme/2500361,"Delhomme, Jake",Regular Season,10,Home,TB,W,27 to 24,20,32,62.5,277,8.7,2,2,2,14,85.0,5,5,1.0,0,2,0,2003-11-09,2003,10,False,CAR,27.0,24.0,TB,TB,-3.5,34.5,Bank of America Stadium,False,49.0,11.0,59,
2206,bradjohnson/2501411,"Johnson, Brad",Regular Season,17,Away,TEN,L,13 to 33,13,23,56.5,96,4.2,0,3,0,0,27.0,--,--,--,--,--,--,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,17,Home,TB,W,33 to 13,18,27,66.7,232,8.6,2,1,0,0,102.7,1,-1,-1.0,0,--,--,2003-12-28,2003,17,False,TEN,33.0,13.0,TB,TEN,-4.0,39,Nissan Stadium,False,46.0,10.0,47,
2207,bradjohnson/2501411,"Johnson, Brad",Regular Season,2,Away,BAL,W,25 to 0,24,31,77.4,211,6.8,0,0,1,6,95.0,1,-1,-1.0,0,--,--,chrisredman/2504314,"Redman, Chris",Regular Season,2,Home,TB,L,0 to 25,16,38,42.1,141,3.7,0,1,3,23,41.7,1,0,0.0,0,1,0,2002-09-15,2002,2,False,BAL,0.0,25.0,TB,TB,-4.5,32,M&T Bank Stadium,False,73.0,8.0,94,
2208,bradjohnson/2501411,"Johnson, Brad",Regular Season,5,Away,ATL,W,20 to 6,17,31,54.8,261,8.4,1,1,2,8,80.2,1,2,2.0,0,1,1,mikevick/2504531,"Vick, Mike",Regular Season,5,Home,TB,L,6 to 20,4,12,33.3,37,3.1,0,0,3,14,42.7,1,1,1.0,0,--,--,2002-10-06,2002,5,False,ATL,6.0,20.0,TB,ATL,-2.5,38.5,Georgia Dome,False,72.0,0.0,,DOME
2209,bradjohnson/2501411,"Johnson, Brad",Regular Season,15,Away,DET,W,23 to 20,24,41,58.5,253,6.2,0,0,0,0,76.6,2,2,1.0,0,--,--,joeyharrington/2505011,"Harrington, Joey",Regular Season,15,Home,TB,L,20 to 23,0,1,0.0,0,0.0,0,0,1,10,39.6,--,--,--,--,--,--,2002-12-15,2002,15,False,DET,20.0,23.0,TB,TB,-9.5,37,Ford Field,False,72.0,0.0,,DOME
2210,bradjohnson/2501411,"Johnson, Brad",Regular Season,1,Away,DAL,W,10 to 6,25,34,73.5,195,5.7,0,1,2,3,75.0,4,2,0.5,1,--,--,quincycarter/2504658,"Carter, Quincy",Regular Season,1,Home,TB,L,6 to 10,9,19,47.4,34,1.8,0,2,2,6,14.5,4,16,4.0,0,2,1,2001-09-09,2001,1,False,DAL,6.0,10.0,TB,TB,-9.0,34,Texas Stadium,False,75.0,13.0,78,
2211,bradjohnson/2501411,"Johnson, Brad",Regular Season,8,Away,GB,L,20 to 21,18,30,60.0,177,5.9,2,0,7,44,98.9,4,26,6.5,0,1,0,brettfavre/2500606,"Favre, Brett",Regular Season,8,Home,TB,W,21 to 20,16,27,59.3,180,6.7,1,2,1,12,60.7,4,13,3.3,0,2,0,2001-11-04,2001,8,False,GB,21.0,20.0,TB,GB,-5.0,37,Lambeau Field,False,46.0,10.0,53,
2212,bradjohnson/2501411,"Johnson, Brad",Regular Season,9,Away,DET,W,20 to 17,20,36,55.6,188,5.2,1,0,2,13,79.4,--,--,--,--,1,0,charliebatch/2499567,"Batch, Charlie",Regular Season,9,Home,TB,L,17 to 20,21,39,53.8,239,6.1,1,2,5,21,59.7,1,3,3.0,0,--,--,2001-11-11,2001,9,False,DET,17.0,20.0,TB,TB,-5.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
2213,bradjohnson/2501411,"Johnson, Brad",Regular Season,12,Away,CIN,W,16 to 13,26,33,78.8,231,7.0,0,0,6,32,95.8,3,-1,-0.3,0,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,12,Home,TB,L,13 to 16,19,38,50.0,144,3.8,1,1,3,29,57.3,--,--,--,--,1,0,2001-12-02,2001,12,False,CIN,13.0,16.0,TB,TB,-5.0,35,Paul Brown Stadium,False,42.0,4.0,83,
2214,bradjohnson/2501411,"Johnson, Brad",Regular Season,2,Away,DET,L,10 to 15,23,35,65.7,245,7.0,1,4,1,16,56.0,5,44,8.8,0,1,0,charliebatch/2499567,"Batch, Charlie",Regular Season,2,Home,WAS,W,15 to 10,16,31,51.6,194,6.3,0,2,2,12,44.3,2,-3,-1.5,0,--,--,2000-09-10,2000,2,False,DET,15.0,10.0,WAS,WAS,-5.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME
2215,bradjohnson/2501411,"Johnson, Brad",Regular Season,7,Away,DAL,L,20 to 38,23,35,65.7,218,6.2,2,0,1,7,101.8,1,-1,-1.0,0,--,--,troyaikman/2499369,"Aikman, Troy",Regular Season,7,Home,WAS,W,38 to 20,20,32,62.5,244,7.6,2,0,0,0,106.8,1,1,1.0,1,--,--,1999-10-24,1999,7,False,DAL,38.0,20.0,WAS,DAL,-2.0,44,Texas Stadium,False,59.0,6.0,36,
2216,bradjohnson/2501411,"Johnson, Brad",Regular Season,15,Away,IND,L,21 to 24,16,30,53.3,237,7.9,1,0,4,29,90.6,2,0,0.0,0,1,0,peytonmanning/2501863,"Manning, Peyton",Regular Season,15,Home,WAS,W,24 to 21,23,37,62.2,298,8.1,2,1,1,7,94.2,1,-1,-1.0,0,1,1,1999-12-19,1999,16,False,IND,24.0,21.0,WAS,IND,-6.5,51,RCA Dome,False,72.0,0.0,,DOME
2217,bradjohnson/2501411,"Johnson, Brad",Regular Season,16,Away,SF,W,26 to 20,32,47,68.1,471,10.0,2,1,3,17,105.9,2,0,0.0,1,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,16,Home,WAS,L,20 to 26,17,29,58.6,168,5.8,1,1,0,0,72.2,4,40,10.0,0,--,--,1999-12-26,1999,17,False,SF,20.0,26.0,WAS,WAS,-7.0,47.5,Candlestick Park,False,50.0,3.0,78,
2218,bradjohnson/2501411,"Johnson, Brad",Regular Season,17,Home,MIA,W,21 to 10,7,11,63.6,75,6.8,0,0,0,0,83.5,--,--,--,--,--,--,peytonmanning/2501863,"Manning, Peyton",Regular Season,17,Away,BUF,L,6 to 31,18,29,62.1,163,5.6,0,0,0,0,77.2,--,--,--,--,--,--,1999-01-02,1998,Wildcard,True,MIA,24.0,17.0,BUF,MIA,-2.5,43,Sun Life Stadium,False,,,,
2219,bradjohnson/2501411,"Johnson, Brad",Regular Season,4,Away,GB,L,32 to 38,19,34,55.9,217,6.4,3,2,3,9,80.1,3,33,11.0,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,4,Home,MIN,W,38 to 32,18,31,58.1,266,8.6,5,2,2,9,98.9,4,10,2.5,0,--,--,1997-09-21,1997,4,False,GB,38.0,32.0,MIN,GB,-11.0,43.5,Lambeau Field,False,50.0,8.0,72,
2220,bradjohnson/2501411,"Johnson, Brad",Regular Season,9,Away,TB,W,10 to 6,20,29,69.0,230,7.9,0,0,2,16,92.6,1,3,3.0,0,--,--,trentdilfer/2500392,"Dilfer, Trent",Regular Season,9,Home,MIN,L,6 to 10,15,29,51.7,188,6.5,1,0,3,11,83.7,2,5,2.5,0,1,0,1997-10-26,1997,9,False,TB,6.0,10.0,MIN,TB,-2.5,40,Houlihan's Stadium,False,78.0,9.0,89,
2221,bradjohnson/2501411,"Johnson, Brad",Regular Season,13,Away,NYJ,L,21 to 23,24,35,68.6,312,8.9,3,0,0,0,124.9,4,7,1.8,0,--,--,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,13,Home,MIN,W,23 to 21,23,34,67.6,242,7.1,1,0,3,15,97.9,1,11,11.0,0,2,2,1997-11-23,1997,13,False,NYJ,23.0,21.0,MIN,NYJ,-3.0,42.5,Giants Stadium,False,39.0,10.0,98,
2222,bradjohnson/2501411,"Johnson, Brad",Regular Season,2,Away,ATL,W,23 to 17,15,26,57.7,275,10.6,2,1,1,9,103.8,--,--,--,--,1,0,jeffgeorge/2500788,"George, Jeff",Regular Season,2,Home,MIN,L,17 to 23,24,41,58.5,266,6.5,2,1,3,21,84.0,3,6,2.0,0,2,0,1996-09-08,1996,2,False,ATL,17.0,23.0,MIN,ATL,-4.0,46,Georgia Dome,False,72.0,0.0,,DOME
2223,bradjohnson/2501411,"Johnson, Brad",Regular Season,17,Away,GB,L,10 to 38,17,34,50.0,211,6.2,1,1,2,8,67.2,1,1,1.0,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,17,Home,MIN,W,38 to 10,15,23,65.2,202,8.8,3,0,2,5,132.6,2,10,5.0,0,--,--,1996-12-22,1996,17,False,GB,38.0,10.0,MIN,GB,-11.0,39,Lambeau Field,False,30.0,12.0,82,
2224,bradjohnson/2501411,"Johnson, Brad",Postseason,18,Away,DAL,L,15 to 40,15,27,55.6,208,7.7,1,2,2,3,62.0,3,14,4.7,1,--,--,troyaikman/2499369,"Aikman, Troy",Postseason,18,Home,MIN,W,40 to 15,19,29,65.5,178,6.1,0,1,1,9,67.9,2,4,2.0,1,--,--,1996-12-28,1996,Wildcard,True,DAL,40.0,15.0,MIN,DAL,-10.0,40,Texas Stadium,False,,,,
2225,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,2,Away,NYJ,W,24 to 10,5,10,50.0,36,3.6,0,0,0,0,58.8,1,7,7.0,0,1,0,glennfoley/2500666,"Foley, Glenn",Regular Season,2,Home,BAL,L,10 to 24,22,32,68.8,247,7.7,1,3,3,23,62.9,1,-6,-6.0,0,--,--,1998-09-13,1998,2,False,NYJ,10.0,24.0,BAL,NYJ,-5.5,44.5,Giants Stadium,False,75.0,9.0,60,
2226,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,1,Away,MIA,L,10 to 16,14,29,48.3,109,3.8,0,2,3,16,29.2,3,31,10.3,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,1,Home,IND,W,16 to 10,10,26,38.5,105,4.0,0,1,0,0,34.9,--,--,--,--,--,--,1997-08-31,1997,1,False,MIA,16.0,10.0,IND,MIA,-6.0,40,Sun Life Stadium,False,81.0,7.0,80,
2227,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,15,Away,NYJ,W,22 to 14,15,24,62.5,173,7.2,0,0,0,0,84.2,7,13,1.9,0,--,--,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,15,Home,IND,L,14 to 22,14,32,43.8,151,4.7,2,1,8,58,66.0,1,4,4.0,0,1,0,1997-12-07,1997,15,False,NYJ,14.0,22.0,IND,NYJ,-8.0,41,Giants Stadium,False,35.0,19.0,63,
2228,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,2,Away,NYJ,W,21 to 7,15,20,75.0,242,12.1,1,0,2,17,131.7,5,14,2.8,1,--,--,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,2,Home,IND,L,7 to 21,26,46,56.5,319,6.9,1,1,3,29,76.3,1,2,2.0,0,--,--,1996-09-08,1996,2,False,NYJ,7.0,21.0,IND,IND,-4.5,38,Giants Stadium,False,74.0,12.0,91,
2229,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,3,Away,DAL,W,25 to 24,19,28,67.9,244,8.7,2,1,5,26,103.9,4,11,2.8,0,2,1,troyaikman/2499369,"Aikman, Troy",Regular Season,3,Home,IND,L,24 to 25,17,27,63.0,184,6.8,1,0,0,0,95.3,3,8,2.7,0,--,--,1996-09-15,1996,3,False,DAL,24.0,25.0,IND,DAL,-9.5,38.5,Texas Stadium,False,78.0,15.0,76,
2230,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,11,Away,MIA,L,13 to 37,13,24,54.2,126,5.3,0,2,0,0,34.4,1,11,11.0,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,11,Home,IND,W,37 to 13,17,23,73.9,204,8.9,3,0,1,8,140.2,1,-2,-2.0,0,--,--,1996-11-10,1996,11,False,MIA,37.0,13.0,IND,MIA,-3.5,41.5,Sun Life Stadium,False,65.0,16.0,54,
2231,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,16,Away,KC,W,24 to 19,16,28,57.1,227,8.1,3,0,2,5,119.2,3,5,1.7,0,--,--,richgannon/2500754,"Gannon, Rich",Regular Season,16,Home,IND,L,19 to 24,5,8,62.5,57,7.1,1,0,0,0,123.4,1,5,5.0,0,--,--,1996-12-15,1996,16,False,KC,19.0,24.0,IND,KC,-7.0,37,Arrowhead Stadium,False,33.0,15.0,77,
2232,jimharbaugh/2501019,"Harbaugh, Jim",Postseason,18,Away,PIT,L,14 to 42,12,32,37.5,134,4.2,1,1,3,29,48.2,3,6,2.0,0,1,1,miketomczak/2503373,"Tomczak, Mike",Postseason,18,Home,IND,W,42 to 14,13,21,61.9,176,8.4,0,2,0,0,49.0,1,-1,-1.0,0,--,--,1996-12-29,1996,Wildcard,True,PIT,42.0,14.0,IND,PIT,-8.0,37,Three Rivers Stadium,False,,,,
2233,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,3,Away,BUF,L,14 to 20,19,33,57.6,241,7.3,1,0,5,36,90.6,4,22,5.5,0,2,1,jimkelly/2501579,"Kelly, Jim",Regular Season,3,Home,IND,W,20 to 14,19,35,54.3,201,5.7,0,0,1,0,71.3,2,4,2.0,0,--,--,1995-09-17,1995,3,False,BUF,20.0,14.0,IND,BUF,-4.0,40,Ralph Wilson Stadium,False,64.0,13.0,72,
2234,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,6,Away,MIA,W,27 to 24,25,33,75.8,319,9.7,3,0,2,9,135.8,5,13,2.6,0,--,--,danmarino/2501869,"Marino, Dan",Regular Season,6,Home,IND,L,24 to 27,19,30,63.3,194,6.5,1,0,0,0,92.9,--,--,--,--,--,--,1995-10-08,1995,6,False,MIA,24.0,27.0,IND,MIA,-10.0,44,Sun Life Stadium,False,81.0,9.0,82,
2235,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,8,Away,OAK,L,17 to 30,16,25,64.0,202,8.1,0,0,4,37,89.1,2,12,6.0,0,--,--,vinceevans/2500575,"Evans, Vince",Regular Season,8,Home,IND,W,30 to 17,23,35,65.7,335,9.6,2,1,3,13,103.9,4,15,3.8,0,--,--,1995-10-22,1995,8,False,OAK,30.0,17.0,IND,OAK,-4.0,40,Oakland Coliseum,False,62.0,11.0,41,
2236,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,2,Away,TB,L,10 to 24,19,24,79.2,206,8.6,0,1,1,5,85.1,5,22,4.4,0,--,--,craigerickson/2500559,"Erickson, Craig",Regular Season,2,Home,IND,W,24 to 10,19,24,79.2,313,13.0,3,0,0,0,158.3,4,2,0.5,0,--,--,1994-09-11,1994,2,False,TB,24.0,10.0,IND,TB,-2.0,37.5,Houlihan's Stadium,False,78.0,8.0,85,
2237,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,3,Away,PIT,L,21 to 31,9,19,47.4,120,6.3,1,0,4,18,85.4,2,10,5.0,0,1,1,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,3,Home,IND,W,31 to 21,22,35,62.9,254,7.3,2,1,2,15,91.8,1,4,4.0,0,1,1,1994-09-18,1994,3,False,PIT,31.0,21.0,IND,PIT,-8.0,38,Three Rivers Stadium,False,62.0,11.0,70,
2238,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,7,Away,BUF,W,27 to 17,18,22,81.8,206,9.4,2,0,0,0,136.0,3,5,1.7,0,--,--,jimkelly/2501579,"Kelly, Jim",Regular Season,7,Home,IND,L,17 to 27,25,34,73.5,286,8.4,1,0,4,36,108.2,1,7,7.0,0,1,1,1994-10-16,1994,7,False,BUF,17.0,27.0,IND,BUF,-9.5,38,Ralph Wilson Stadium,False,46.0,6.0,64,
2239,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,9,Away,GB,L,3 to 17,15,19,78.9,149,7.8,0,0,7,37,99.3,3,26,8.7,0,1,1,brettfavre/2500606,"Favre, Brett",Regular Season,9,Home,CHI,W,17 to 3,15,24,62.5,136,5.7,1,1,2,10,74.3,5,14,2.8,0,2,0,1993-10-31,1993,9,False,GB,17.0,3.0,CHI,GB,-6.5,35,Lambeau Field,False,33.0,12.0,69,
2240,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,13,Away,DET,W,10 to 6,9,16,56.3,123,7.7,1,1,4,10,75.8,3,-2,-0.7,0,1,1,rodneypeete/2502436,"Peete, Rodney",Regular Season,13,Home,CHI,L,6 to 10,22,34,64.7,167,4.9,0,2,5,21,52.0,3,15,5.0,0,2,2,1993-11-25,1993,13,False,DET,6.0,10.0,CHI,DET,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
2241,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,15,Away,TB,L,10 to 13,11,18,61.1,81,4.5,0,0,1,0,71.8,1,7,7.0,0,--,--,craigerickson/2500559,"Erickson, Craig",Regular Season,15,Home,CHI,W,13 to 10,12,21,57.1,128,6.1,0,1,3,16,55.3,3,5,1.7,0,--,--,1993-12-12,1993,15,False,TB,13.0,10.0,CHI,CHI,-5.0,34,Houlihan's Stadium,False,49.0,9.0,45,
2242,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,5,Away,MIN,L,20 to 21,20,34,58.8,201,5.9,1,2,1,12,61.0,3,24,8.0,1,--,--,richgannon/2500754,"Gannon, Rich",Regular Season,5,Home,CHI,W,21 to 20,20,25,80.0,187,7.5,1,2,0,0,77.8,7,26,3.7,0,--,--,1992-10-04,1992,5,False,MIN,21.0,20.0,CHI,MIN,-4.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
2243,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,8,Away,GB,W,30 to 10,16,23,69.6,194,8.4,1,0,2,11,109.7,8,24,3.0,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,8,Home,CHI,L,10 to 30,20,37,54.1,214,5.8,1,1,4,26,69.0,4,17,4.3,0,2,1,1992-10-25,1992,8,False,GB,10.0,30.0,CHI,CHI,-3.5,37,Lambeau Field,False,48.0,8.0,86,
2244,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,11,Away,TB,L,17 to 20,17,33,51.5,225,6.8,1,0,3,14,83.5,3,10,3.3,0,2,1,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,11,Home,CHI,W,20 to 17,12,21,57.1,182,8.7,1,1,2,10,81.8,4,12,3.0,0,--,--,1992-11-15,1992,11,False,TB,20.0,17.0,CHI,CHI,-6.5,41,Houlihan's Stadium,False,58.0,10.0,46,
2245,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,16,Away,DET,L,3 to 16,11,24,45.8,108,4.5,0,1,4,18,41.7,3,23,7.7,0,1,1,andreware/2503535,"Ware, Andre",Regular Season,16,Home,CHI,W,16 to 3,12,20,60.0,290,14.5,0,2,5,25,64.6,5,9,1.8,0,1,1,1992-12-20,1992,16,False,DET,16.0,3.0,CHI,DET,-3.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
2246,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,2,Away,TB,W,21 to 20,13,20,65.0,153,7.6,2,1,1,6,100.6,5,24,4.8,0,--,--,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,2,Home,CHI,L,20 to 21,17,29,58.6,161,5.6,0,0,7,52,74.1,6,26,4.3,0,1,0,1991-09-08,1991,2,False,TB,20.0,21.0,CHI,CHI,-3.5,36,Houlihan's Stadium,False,80.0,12.0,82,
2247,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,5,Away,BUF,L,20 to 35,17,35,48.6,203,5.8,0,1,0,0,54.8,3,16,5.3,0,--,--,jimkelly/2501579,"Kelly, Jim",Regular Season,5,Home,CHI,W,35 to 20,19,29,65.5,303,10.4,3,0,3,23,134.7,1,0,0.0,0,--,--,1991-09-29,1991,5,False,BUF,35.0,20.0,CHI,BUF,-8.0,44,Ralph Wilson Stadium,False,47.0,11.0,66,
2248,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,8,Away,GB,W,10 to 0,18,29,62.1,142,4.9,1,1,2,5,71.3,6,29,4.8,0,--,--,donmajkowski/2501847,"Majkowski, Don",Regular Season,8,Home,CHI,L,0 to 10,3,16,18.8,32,2.0,0,0,2,9,39.6,6,21,3.5,0,1,0,1991-10-17,1991,8,False,GB,0.0,10.0,CHI,CHI,-3.0,35,Lambeau Field,False,58.0,20.0,52,
2249,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,11,Away,MIN,W,34 to 17,18,27,66.7,180,6.7,1,1,0,0,82.3,5,8,1.6,0,--,--,richgannon/2500754,"Gannon, Rich",Regular Season,11,Home,CHI,L,17 to 34,19,30,63.3,181,6.0,1,1,2,13,77.2,5,32,6.4,0,--,--,1991-11-11,1991,11,False,MIN,17.0,34.0,CHI,MIN,-3.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
2250,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,12,Away,IND,W,31 to 17,18,32,56.3,287,9.0,2,1,3,14,94.1,2,7,3.5,1,--,--,jeffgeorge/2500788,"George, Jeff",Regular Season,12,Home,CHI,L,17 to 31,16,33,48.5,176,5.3,2,0,5,36,84.9,2,18,9.0,0,1,0,1991-11-17,1991,12,False,IND,17.0,31.0,CHI,CHI,-9.5,38,RCA Dome,False,72.0,0.0,,DOME
2251,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,17,Away,SF,L,14 to 52,17,24,70.8,212,8.8,1,0,1,8,111.8,5,48,9.6,0,1,0,steveyoung/2503843,"Young, Steve",Regular Season,17,Home,CHI,W,52 to 14,21,32,65.6,338,10.6,3,0,0,0,132.0,8,63,7.9,1,1,0,1991-12-23,1991,17,False,SF,52.0,14.0,CHI,SF,-5.0,39,Candlestick Park,False,48.0,5.0,74,
2252,berniekosar/2501648,"Kosar, Bernie",Regular Season,7,Away,NO,L,30 to 33,29,42,69.0,368,8.8,3,2,1,8,100.1,2,1,0.5,1,1,1,jimeverett/2500577,"Everett, Jim",Regular Season,7,Home,MIA,W,33 to 30,20,32,62.5,242,7.6,4,0,1,5,125.3,1,-1,-1.0,0,--,--,1995-10-15,1995,7,False,NO,33.0,30.0,MIA,MIA,-6.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
2253,berniekosar/2501648,"Kosar, Bernie",Regular Season,15,Away,DET,L,14 to 24,20,28,71.4,276,9.9,2,2,3,16,96.7,1,1,1.0,0,--,--,andreware/2503535,"Ware, Andre",Regular Season,15,Home,CLE,W,24 to 14,10,14,71.4,138,9.9,2,0,2,17,142.3,5,68,13.6,0,--,--,1992-12-13,1992,15,False,DET,24.0,14.0,CLE,CLE,-3.5,37,Pontiac Silverdome,False,72.0,0.0,,DOME
2254,berniekosar/2501648,"Kosar, Bernie",Regular Season,10,Away,CIN,L,21 to 23,19,31,61.3,285,9.2,0,0,1,5,91.5,2,2,1.0,0,--,--,boomeresiason/2500562,"Esiason, Boomer",Regular Season,10,Home,CLE,W,23 to 21,18,30,60.0,185,6.2,2,1,0,0,86.1,1,4,4.0,0,--,--,1991-11-03,1991,10,False,CIN,23.0,21.0,CLE,CLE,-2.5,36,Cinergy Field,False,28.0,12.0,57,
2255,berniekosar/2501648,"Kosar, Bernie",Regular Season,14,Away,IND,W,31 to 0,18,23,78.3,189,8.2,1,0,3,12,115.4,--,--,--,--,--,--,jeffgeorge/2500788,"George, Jeff",Regular Season,14,Home,CLE,L,0 to 31,10,21,47.6,100,4.8,0,2,6,72,22.0,--,--,--,--,1,0,1991-12-01,1991,14,False,IND,0.0,31.0,CLE,CLE,-4.5,38,RCA Dome,False,72.0,0.0,,DOME
2256,browningnagle/2502257,"Nagle, Browning",Regular Season,2,Away,PIT,L,10 to 27,9,29,31.0,117,4.0,0,1,1,5,30.4,2,-10,-5.0,0,2,2,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,2,Home,NYJ,W,27 to 10,11,22,50.0,185,8.4,0,2,5,30,40.9,3,-5,-1.7,0,--,--,1992-09-13,1992,2,False,PIT,27.0,10.0,NYJ,NYJ,-2.5,38,Three Rivers Stadium,False,60.0,7.0,67,
2257,browningnagle/2502257,"Nagle, Browning",Regular Season,6,Away,IND,L,3 to 6,6,16,37.5,102,6.4,0,0,2,29,59.9,1,7,7.0,0,--,--,jeffgeorge/2500788,"George, Jeff",Regular Season,6,Home,NYJ,W,6 to 3,19,39,48.7,194,5.0,0,1,3,22,52.7,2,2,1.0,0,1,0,1992-10-11,1992,6,False,IND,6.0,3.0,NYJ,NYJ,-2.0,37,RCA Dome,False,72.0,0.0,,DOME
2258,browningnagle/2502257,"Nagle, Browning",Regular Season,10,Away,DEN,L,16 to 27,14,25,56.0,163,6.5,1,0,3,15,89.3,1,12,12.0,0,--,--,johnelway/2500547,"Elway, John",Regular Season,10,Home,NYJ,W,27 to 16,18,33,54.5,261,7.9,1,2,0,0,65.3,4,-2,-0.5,0,1,0,1992-11-08,1992,10,False,DEN,27.0,16.0,NYJ,DEN,-6.0,35,Mile High Stadium,False,43.0,10.0,47,
2259,browningnagle/2502257,"Nagle, Browning",Regular Season,12,Away,NE,L,3 to 24,9,24,37.5,77,3.2,0,2,3,20,12.0,2,0,0.0,0,--,--,scottzolak/2503861,"Zolak, Scott",Regular Season,12,Home,NYJ,W,24 to 3,7,16,43.8,102,6.4,0,0,2,6,65.1,5,5,1.0,0,--,--,1992-11-22,1992,12,False,NE,24.0,3.0,NYJ,NYJ,-4.5,35,Foxboro Stadium,False,58.0,16.0,87,
